image,text,category
/content/drive/MyDrive/Urdu_OCR/data/raw/newspaper/dawn03 (1).png,نافذ کرنے والے سینئر حکام اپنے پہلے مؤقف پرقائم ہيں اوران کا کهنا ہے کە دونوں رضوی برادران اس دن فرار چھپے ہوئے ہيں- ان کے ميں جموں و بهائی آزاد کیمپ ہوئے جب پنجاب پوليس نے مریدکے ميں جیٹی روڈ پرقائم ,newspaper
/content/drive/MyDrive/Urdu_OCR/data/raw/newspaper/dawn04 (1).png,ايک سینئرافسرنے ڈان سے بات کرتے ہوئے کە سعد کہا کە وە یقین سے کہه بهی سیکیورٹی ادارے کی تحویل ميں _ميں موجود ہيں - اور تاحال آزاد سکتے ہيں _کسی انس کشمیر نہیں,newspaper
/content/drive/MyDrive/Urdu_OCR/data/raw/newspaper/dawn05 (1).png,ہے کە وە ان کے بقول غالب امکان تنظیم کے کسی وفادار کارکن کے پاس پہاڑی ميں پناە ليے ہوئے ہيں- انہوں نے ٹی ايل پی بیان کوجھوٹا  مضحکہ خیزاور خود ساخته قرار دیاء كالعدم علاقوں مبینہ,newspaper
/content/drive/MyDrive/Urdu_OCR/data/raw/newspaper/dawn06 (1).png,کارروائی کی دھمکیوں امریکی صدر ڈونلڈ ٹرمپ نے کہا ہےکە ایران کی قیادت نے ہ- بعد مذاکرات کے لیے رابطہ کيا ون ميں اتوارکو صحافیوں سے گفتگو کرتے ہوئے ڈونلڈ ٹرمپ نے بتايا کە ایران ايئر ایران رہنماؤں نے گزش,newspaper
/content/drive/MyDrive/Urdu_OCR/data/raw/newspaper/dawn07 (1).png,متعدد باریه ایران ميں 2022 کے بعد سے سب سے بڑے مظاہروں کے تناظر گئی توامریکا مداخلت دهمکی دے چکے ہيں کە اگر مظاہرین کے خلاف طاقت استعمال کر سکتا ہے- ميں ہلاکتوں کے حوالے سے کوئی سرکاری اعداد وەشمار جا,newspaper
/content/drive/MyDrive/Urdu_OCR/data/raw/newspaper/dawn08 (1).png,ب- حالت شہر تقریباً کے ایک صحافی کے تہران ميں اے بند بیشتر مظاہروں کے آغازکے بعد گوشت کی قیمتیں تقریباً دگنی ہوچکی ہيں ہيں جودکانیں کھلتی بهی ہيں وە سکیورٹی فورسزکی بڑے پیمانے پرتعیںاتی کے باعث شام چا,newspaper
/content/drive/MyDrive/Urdu_OCR/data/raw/newspaper/dawn09 (1).png,اسلام آباد: وفاقی وزير برائے آئی ٹی وٹیلی کمیونیکیشن شزا فاطمہ خواجہ نے اعلان کيا سروس متعارف کرانے کے لیے ميں انٹرنیٹ کی رفتار بہتربنانے اور ملک پاکستان اگلے ماه 600 میگا ہرٹز اسپیکٹرم کی نیلامی کی ج,newspaper
/content/drive/MyDrive/Urdu_OCR/data/raw/newspaper/dawn10 (1).png,کام گفتگو کرتے ہوئے وفاقی وزیرنے کہا کە ہماری اسلام آباد ميں میڈيا محدود ہے اورٹیلی کام کمپنیاں ملک ميں صرف 274 میگا ليے دستیاب اسپیکٹرم ہيں- ان کا کهنا تھا کە پاکستان اسپیکٹرم کی شدید قلت ہرٹز کے ذری,newspaper
/content/drive/MyDrive/Urdu_OCR/data/raw/other/0 (1).png,اخیں اور پثاور بول ) نما نندەجنگ اے الف یی( بنوں میں اقوام,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1 (1).png,اکے ساتھ ملحقہ علاقے عوامنے بجی وکیس,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10 (1).png,مظاہم ە کيا _ مظام نن نبجی وکیس ح لوڈ شیڈنگ کیخلاف,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/100 (1).png,ہيںآیا آخریہ کونسامذہبے ؟ کیااسلامے نام,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1000 (1).png,رااحریوں سے کولی میر رورے _ انول ذ کہاكہ,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10000 (1).png,ڈالری قدرمیں اضافه بوگیاتانبم یورپین ممالک ی,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10001 (1).png,کرنسیول بشمول یورواور برطانوی یاؤنڈن قدرمیں,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10002 (1).png,کی ریکارڈكی گئ _ منگل کوامرسی ڈالری قیمت,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10003 (1).png,روخت اور قیمت خریدمیں باترتییب 1 2 پُي اور 0 2,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10004 (1).png,ی تیزیری  تاآم یوروی قیمت فروخت میں,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10005 (1).png,نمی 50 یياور قیمت خریدمیں 49 پي ی,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10006 (1).png,ریکارڈكی گئد اسی طرح برطانوی یاؤنڈی قدرمیں,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10007 (1).png,مندیرای _ نیتنل بیک آف یاکتان 45 پي ی,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10008 (1).png,ے حجاری کردداعدادو شارک مطابق امری ڈالر,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10009 (1).png,ونی گزشته کاروباری روزی قیمت فروخت 7 1 .88 روپے,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1001 (1).png,تعلق نہیں  انهولںن کہاکه یوئیس کواینی کارکردگی,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10010 (1).png,بڑھ /38 .88 روپ اور قیمت خرید 97 .85 روپ سے,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10011 (1).png,بڑھ کر17ی86 رو ہوگئ  دری اثناءلوروی قیمت,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10012 (1).png,ہو/124.43 روي اور روخت 3 9 . 124 روپ سے,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10013 (1).png,ہوکر 28 .121 روي قیمت خرید 77 .21 1 روپے,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10014 (1).png,142.69_ گئ  اسی طرح برطانوی یاؤنڈی قیمت فروخت بجهی,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10015 (1).png,ہوکر 142.24 روپ اور قیمت خرید روپات,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10016.png,ہوکر138.66 روپ پربند 139.11 روپ سے,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1002 (1).png,ربنانی جاۓ کیونکه وزیراعلی پنجابنےانی تخوای ڈبل,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10020 (1).png,ہيں کرنایڑ گا_ ورلڈ بیکے س براە رابرٹ زونیلک,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10021 (1).png,نذاپ ايک بیان ميں کہاے که ائیں اس,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10022 (1).png,بات کایفینے کەامريجه ايك اور کساد بازاری,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10023 (1).png,3 یبیٹ میں ہبيں آۓے گااورنہ ای دنیا,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10024 (1).png,ے بجران کاسامنا ے دوسرے ممالک کواس,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10025 (1).png,سکتاے _ رابرٹ زوئیلك سنگایورمیں ايک اجلاس,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10026 (1).png,خطاب کررے ت جس میں انات امریە 3,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10027 (1).png,قصادی صورتحاسے حواطے سے سواں کماگیا تها -,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10028 (1).png,منموۃان سنگه نے ہا ڈھاكہ ) جنگ نیوز ( بجارنی وزیرا,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10029 (1).png,ے کہ اگرابیں بنگلہ دلیشکے دورےکے دوران,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1003 (1).png,ی-اسے باوجودکار کردگی ميں بہتری نبيں کردی,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10030 (1).png,ہسامحچی پش ی جاے تقوّوه گوشت نه کهان,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10031 (1).png,منموثمن اعہد وڑنے ے تیاریں - بجارتی وزیرا,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10032 (1).png,رکاری دور پربنگله دلیش ینچی- دوروزہ,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10033 (1).png,منموتن سنگه نے بنگله دیش ی نیوزاتچبسی کوائك,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10034 (1).png,رویومیں تایاکه اگرچه واسزی خوری سیکن,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10035 (1).png,بنگله دلیش انبیس بلساحچی پش رنح کوشش کرے,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10036 (1).png,گادانسوں ذ کاکہ دمیں سبزیے علاوە چچھ,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10037 (1).png,ھانے اعد وڑنے کوتیارہوں کیونکه میں ن,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10038 (1).png,سناے کە ہساچلی بہت ذالقہ دار ہوتیے `-,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10039 (1).png,واضح رے کە بنگلم دلیش میں ہلساچچلی کو بہت,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1004 (1).png,آی_,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10040 (1).png,پندکیا جاتاے  اگرچه ہلساحچی بجارتکے بازاروں,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10041 (1).png,بنگله دلشکے درباوّل بجی مل جاتی ت تاآم,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10042 (1).png,ميں یالی جاسنےوالی حچلی بہت ذالقہ دار ہوتی ے-,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10043 (1).png,) اسٹاف ریورٹر  وزیراعی سنده سید قائمعی شاەس کراچی,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10044 (1).png,گزشته روز ساق وفاقی وزیر قانون سینیڈ بابراعوان اور,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10045 (1).png,موقع یر ثاراحر هوڑونےملا قاتیں یں _ اس,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10046 (1).png,میں امن وامال خ صور تحال صور تحالء بالخضوص ملک تیا سیاسی ? کراچی,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10047 (1).png,_ ریییف سندھ می حالیه بارشول سے ہوذواے نقصانات اور,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10048 (1).png,ے معاملات یر تادەخیال کیاگیا  وزیراعی سندهن,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10049 (1).png,ابراعوان کوبتاباکووه گزشته دودنوں,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1005 (1).png,اسلام آ بادانما ئنداجنگ  سپريم کورٹنےحج کرپشن اسکینڈل,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10050 (1).png,انذرون سندهمیس بارشس نتبادشده چه علاقول,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10051 (1).png,دورے یرت جہاں اسول ن متاترہافرادسے,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10052 (1).png,لاقات ی اورانے دهول اور تکالیف میں شرکت,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10053 (1).png,ح_ وزیراعلی سنده نے بتاباکه صوبه سنده حالیه بارشول,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10054 (1).png,سے بری طرح سے متاثر ہواے _ لاکھوں افرادب,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10055 (1).png,ہوگےہ جنہیں ریییف کیمپیوں ميں رکھاگیا,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10056 (1).png,کوبڑا نقصان ے- انہوں نے بتایا كه فصلوں,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10057 (1).png,ے  راستے تتباہ ہوگےی  مکانات رے ؟ی,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10058 (1).png,حکومتان متاثرسن خامداد اور دو باره بحای,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10059 (1).png,شب وروز وشاس ے  انسول ذ کہاكہ نقصانات,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1006 (1).png,کیس میںڈی جی الف آتی اے وسیم احدی,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10060 (1).png,ے سرو کاکام جاری ے_ دولول رہنماؤلں ناس,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10061 (1).png,کااعاده کیاكه صوبک متاثردافرادی,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/10062 (1).png,امدادےے بجریور کوششیں ی جائیں گی-,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1007 (1).png,درخواست پراٹارنی جبزل کومدایت نے کەڈی,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1008 (1).png,ی الف آنیاے کو تحققات سےاگ رنے,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1009 (1).png,عرالت متی لائحه ملسے 3 روزمیں بارے میں,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/101 (1).png,ایا کهناوناعمل کرک دنیالهرمیں اسلام کی,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1010 (1).png,کوآگاہ کیاجاۓ چیف جسٹس افتخارمحر چودرین,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1011 (1).png,گیا ہاکہ وسیم احد رے اورکیس خراب هوً,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1012 (1).png,توعدالت سیسے رعایت نبيں برتے گ_ چنف جسٹس,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1013 (1).png,خ س براہیميں جسٹس جاویداقبال  جسٹس تصدق حسین جیلانی,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1014 (1).png,فیاض احر ، جسٹس غلام جمای  الور جسٹ| جسٹس راجە,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1015 (1).png,نی 7 ربانی اور جسٹس خلیل الر مشتل حمن رمدے پر,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1016 (1).png,بنچن سماعت 3 _ عدالت نےمزبد سماعت 20 جنوری,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1017 (1).png,کردی _ عدالت نے حجاج رام کو0 70 تُك ملتوی,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1018 (1).png,اا- متی اقدامات کو بال ی واپیے حواطے,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1019 (1).png,عدالت کوالف آلیاسے تفتیشی آ فیسرنے بتایا,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/102 (1).png,ے بااس کااثینج احچی تصویرپش ن جارایّ,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1020 (1).png,سابق وزیر حامد سعید کاظمی اور راؤشکیلے,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1021 (1).png,عدالتکے روبروالف بیک اكاؤنش ہیں ملرے جکه,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1022 (1).png,آلی اسذ وزیر داخله رحمن ملک کارلکارڈ شده,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1023 (1).png,بان جی عدالتے ساۓ پش کیاء وزیر داخلہ,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1024 (1).png,بیان ڈی جی حجآ پریشن راؤ شکیل احد کانام,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1025 (1).png,ای سی ایسس نکانۓے بارے میں تھاجس,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1026 (1).png,میں کماگیا کہ ڈی جی نجآیریتن مقرر ہون,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1027 (1).png,بعدان کاسعودی عرب جاناضروری تهااس,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1028 (1).png,ئےان کانام ای سیایماسے نکالاگیاد,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1029 (1).png,چیف جسٹس نذ ماک وزیرداخله کوایسی,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/103 (1).png,ہبی انتا پندیےء اسلام خراب کیاجار ہاے ؟ پیماسلام ہیںمذ,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1030 (1).png,لسس نام نکانےکااختیار حاصل بیںے-,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1031 (1).png,لطیف کهوسه ذے عدالت کوبتایاکه راؤشکیل کا,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1032 (1).png,نام ایں ایمالیسے ذریع بیں بلکم اییں ایم,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1033 (1).png,سے ذرع ای سی اسسے نکالا گیاجس,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1034 (1).png,امطلب وە سییرٹری وزارت داخلهےء چیف جسٹس ن,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1035 (1).png,ماکہ وزیر داخلہے بیانے مط%اای سی,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1036 (1).png,ايسے نام نکانے کااختیار انکے یاس ع,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1037 (1).png,_ اختار ای سی ایسے قوانینے مطاق,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1038 (1).png,رٹری داخلہ ے یاس ے- عدالت نے لطیف کھوسہ ے,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1039 (1).png,طی ی وکالت کیلینے ہاکە آپ بیهاں حامدٰ - سعیدم,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/104 (1).png,ےا یاکرنے کادرس نبيں دیتامكر لجض گروپ اسلام,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1040 (1).png,آۓ ہ وزیر داخلہ ن وکالت یلے بیںآۓ _ ساق,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1041 (1).png,سواتیے وکيل افنان کنڈینے عدالت کو وفاقی وزیرا,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1042 (1).png,تاباکه الجیتك ملزمان بنک اکاؤنش  تفصیلات,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1043 (1).png,تفتیشی افسر کویجهی الجهی تك نہيں بتالی کئیں,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1044 (1).png,حەمد سعودی عرب نہيں جھیجا گیاد احد فیض اور سعد,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1045 (1).png,اے سعودی عرەب گفتگو کار یکارڈاور زسن,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1046 (1).png,دورول اوردیر تفصیلات الف آلئا کودی گنئ,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1047 (1).png,ہ _ اڈووکیٹ لطیف ھوسہ ن کماكہ الف آی اے,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1048 (1).png,اصغ کاویزاگ گیا افر تفتیثی حسین,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1049 (1).png,حمن اوروہ جلد سعودی عرب چے جائیںگے_ جسٹس خلیل الر,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/105 (1).png,مذببی انتا پندی اورمذ ببی جنونیت کوپروان چهارےی اوراسلا,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1050 (1).png,رمد ذے ماکہ جس اندازسے لفتش ی حا,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1051 (1).png,رای ے اس سے نہم تنگ آچکی 35,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1052 (1).png,کوہیں بجھیجاگیاء روز گزرگے تفتیثی افسر,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1053 (1).png,وع سے ہی ڈی جی ایف آلی اے کوكمه,other
/content/drive/MyDrive/Urdu_OCR/data/raw/other/1054 (1).png,رے بہی کە آم سسےنہ سہی,other
